id,cbsa,cbsa_code
"cardiff-by-the-sea, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"whippany, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"stevenson ranch, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"freeport, illinois, united states","Freeport, IL",23300.0
"half moon bay, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"reidsville, north carolina, united states","Greensboro-High Point, NC",24660.0
"washington county, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"siloam springs, arkansas, united states","Fayetteville-Springdale-Rogers, AR",22220.0
"brenham, texas, united states","Brenham, TX",14780.0
"smithfield, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"seaford, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"carmel, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"norfolk, nebraska, united states","Norfolk, NE",35740.0
"clifton, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"calumet city, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"charlotte y alrededores, us","Charlotte-Concord-Gastonia, NC-SC",16740.0
"martinsville, virginia, united states","Martinsville, VA",32300.0
"pearl, mississippi, united states","Jackson, MS",27140.0
"colonial heights, virginia, united states","Richmond, VA",40060.0
"berlin, maryland, united states","Salisbury, MD-DE",41540.0
"highland, indiana, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"middletown, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"boonton, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"sharpsburg, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"mars, pennsylvania, united states","Pittsburgh, PA",38300.0
"latrobe, pennsylvania, united states","Pittsburgh, PA",38300.0
"amelia, ohio, united states","Cincinnati, OH-KY-IN",17140.0
"forest hill, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"corona del mar, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"fort worth, texas, estados unidos, us","Dallas-Fort Worth-Arlington, TX",19100.0
"aledo, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"agawam, massachusetts, united states","Springfield, MA",44140.0
"jericho, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"thiensville, wisconsin, united states","Janesville-Beloit, WI",27500.0
"lansing, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"la plata, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"pawleys island, south carolina, united states","Georgetown, SC",23860.0
"porter, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"liberty hill, texas, united states","Austin-Round Rock-Georgetown, TX",12420.0
"st michael, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"galloway, ohio, united states","Columbus, OH",18140.0
"fulshear, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"lodi, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"tahlequah, oklahoma, united states","Tahlequah, OK",45140.0
"belvidere, illinois, united states","Rockford, IL",40420.0
"bellingham, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"mystic, connecticut, united states","Norwich-New London, CT",35980.0
"brewster, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"la vista, nebraska, united states","Omaha-Council Bluffs, NE-IA",36540.0
"south weymouth, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"crestwood, kentucky, united states","Louisville/Jefferson County, KY-IN",31140.0
"bristol, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"greater bloomington area, us","Bloomington, IL",14010.0
"millington, tennessee, united states","Memphis, TN-MS-AR",32820.0
"incline village, nevada, united states","Reno, NV",39900.0
"dunnellon, florida, united states","Ocala, FL",36100.0
"smithfield, north carolina, united states","Raleigh-Cary, NC",39580.0
"huntington, west virginia, united states","Huntington-Ashland, WV-KY-OH",26580.0
"marshall, texas, united states","Longview, TX",30980.0
"north dartmouth, massachusetts, united states","Providence-Warwick, RI-MA",39300.0
"twentynine palms, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"oakdale, california, united states","Modesto, CA",33700.0
"flushing, michigan, united states","Flint, MI",22420.0
"hephzibah, georgia, united states","Augusta-Richmond County, GA-SC",12260.0
"pella, iowa, united states","Pella, IA",37800.0
"norton center, massachusetts, united states","Providence-Warwick, RI-MA",39300.0
"garfield, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"canby, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"san lorenzo, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"uniontown, pennsylvania, united states","Pittsburgh, PA",38300.0
"havelock, north carolina, united states","New Bern, NC",35100.0
"st. louis y alrededores, us","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"wausau, wisconsin, united states","Wausau-Weston, WI",48140.0
"wayland, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"brigham city, utah, united states","Ogden-Clearfield, UT",36260.0
"jasper, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"zachary, louisiana, united states","Baton Rouge, LA",12940.0
"mullica hill, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"greater denver area, us","Denver-Aurora-Lakewood, CO",19740.0
"south st paul, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"west valley city, utah, united states","Salt Lake City, UT",41620.0
"charleston, illinois, united states","Charleston-Mattoon, IL",16660.0
"north bend, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"tolleson, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"tipp city, ohio, united states","Dayton-Kettering, OH",19430.0
"willmar, minnesota, united states","Willmar, MN",48820.0
"north foxborough, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"el sobrante, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"northfield, ohio, united states","Akron, OH",10420.0
"alamo, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"elgin, south carolina, united states","Columbia, SC",17900.0
"millersville, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"dickson, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"cliffside park, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"orange, connecticut, united states","New Haven-Milford, CT",35300.0
"nolensville, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"sayreville, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"hazlet, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"lady lake, florida, united states","Orlando-Kissimmee-Sanford, FL",36740.0
"havre de grace, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"johnstown, colorado, united states","Greeley, CO",24540.0
"maple shade, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"maricopa, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"pearl river, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"morrow, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"st marys, georgia, united states","St. Marys, GA",41220.0
"carbondale, colorado, united states","Glenwood Springs, CO",24060.0
"holt, michigan, united states","Lansing-East Lansing, MI",29620.0
"heber city, utah, united states","Heber, UT",25720.0
"pembroke, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"payson, utah, united states","Provo-Orem, UT",39340.0
"desert hot springs, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"pearl city, hawaii, united states","Urban Honolulu, HI",46520.0
"berea, kentucky, united states","Richmond-Berea, KY",40080.0
"terrell, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"selden, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"effingham, illinois, united states","Effingham, IL",20820.0
"nederland, texas, united states","Beaumont-Port Arthur, TX",13140.0
"pinckney, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"ruskin, florida, united states","Tampa-St. Petersburg-Clearwater, FL",45300.0
"washington, illinois, united states","Peoria, IL",37900.0
"pacific grove, california, united states","Salinas, CA",41500.0
"fairfield, iowa, united states","Fairfield, IA",21840.0
"easthampton, massachusetts, united states","Springfield, MA",44140.0
"coos bay, oregon, united states","Coos Bay, OR",18300.0
"morrison, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"carnegie, pennsylvania, united states","Pittsburgh, PA",38300.0
"wynnewood, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"long valley, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"ridgefield, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"baltimore, maryland, estados unidos, us","Baltimore-Columbia-Towson, MD",12580.0
"spring branch, texas, united states","San Antonio-New Braunfels, TX",41700.0
"washington, utah, united states","St. George, UT",41100.0
"medway, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"charles town, west virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"california, maryland, united states","California-Lexington Park, MD",15680.0
"villanova, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"fort washington, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"mustang, oklahoma, united states","Oklahoma City, OK",36420.0
"lawndale, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"sapulpa, oklahoma, united states","Tulsa, OK",46140.0
"bridgeville, pennsylvania, united states","Pittsburgh, PA",38300.0
"seffner, florida, united states","Tampa-St. Petersburg-Clearwater, FL",45300.0
"greater detroit area, us","Detroit-Warren-Dearborn, MI",19820.0
"monticello, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"norco, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"vincentown, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"harrison, arkansas, united states","Harrison, AR",25460.0
"bay village, ohio, united states","Cleveland-Elyria, OH",17460.0
"san fernando, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"mount kisco, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"montclair, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"defiance, ohio, united states","Defiance, OH",19580.0
"shelton, washington, united states","Shelton, WA",43220.0
"granville, ohio, united states","Columbus, OH",18140.0
"east aurora, new york, united states","Buffalo-Cheektowaga, NY",15380.0
"holden, massachusetts, united states","Worcester, MA-CT",49340.0
"bridgeport, west virginia, united states","Clarksburg, WV",17220.0
"germantown town, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"wilkesboro, north carolina, united states","North Wilkesboro, NC",35900.0
"chester, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"rancho santa fe, california, united states","San Diego-Chula Vista-Carlsbad, CA",41740.0
"wetumpka, alabama, united states","Montgomery, AL",33860.0
"verona, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"macomb, illinois, united states","Macomb, IL",31380.0
"lynwood, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"montvale, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"mountain home, arkansas, united states","Mountain Home, AR",34260.0
"broussard, louisiana, united states","Lafayette, LA",29180.0
"van buren, arkansas, united states","Fort Smith, AR-OK",22900.0
"justin, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"ipswich, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"rogers, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"poplar bluff, missouri, united states","Poplar Bluff, MO",38740.0
"morehead city, north carolina, united states","Morehead City, NC",33980.0
"altoona, iowa, united states","Des Moines-West Des Moines, IA",19780.0
"washington county, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"indialantic, florida, united states","Palm Bay-Melbourne-Titusville, FL",37340.0
"manasquan, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"zion, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"dublin, georgia, united states","Dublin, GA",20140.0
"morton, illinois, united states","Peoria, IL",37900.0
"princeton, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"sayville, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"faribault, minnesota, united states","Faribault-Northfield, MN",22060.0
"linthicum heights, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"yulee, florida, united states","Jacksonville, FL",27260.0
"southborough, massachusetts, united states","Worcester, MA-CT",49340.0
"peachtree corners, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"lincoln park, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"fremont, ohio, united states","Fremont, OH",23380.0
"storrs, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"garden city, michigan, united states","Escanaba, MI",21540.0
"waynesboro, pennsylvania, united states","Chambersburg-Waynesboro, PA",16540.0
"cleveland, ohio, estados unidos, us","Cleveland-Elyria, OH",17460.0
"festus, missouri, united states","St. Louis, MO-IL",41180.0
"helena, alabama, united states","Birmingham-Hoover, AL",13820.0
"peekskill, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"corsicana, texas, united states","Corsicana, TX",18620.0
"hammonton, new jersey, united states","Atlantic City-Hammonton, NJ",12100.0
"hoschton, georgia, united states","Jefferson, GA",27600.0
"orange city, florida, united states","Deltona-Daytona Beach-Ormond Beach, FL",19660.0
"butler, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"danville, kentucky, united states","Danville, KY",19220.0
"duncan, oklahoma, united states","Duncan, OK",20340.0
