city,state,state_code,cbsa,id,cnt
eastlake,ohio,oh,"Cleveland-Elyria, OH","eastlake, ohio, united states",15426
itasca,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","itasca, illinois, united states",15417
dahlonega,georgia,ga,,"dahlonega, georgia, united states",15405
mount laurel,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","mount laurel, new jersey, united states",15402
foley,alabama,al,"Daphne-Fairhope-Foley, AL","foley, alabama, united states",15398
jenison,michigan,mi,"Grand Rapids-Kentwood, MI","jenison, michigan, united states",15355
ashland,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","ashland, massachusetts, united states",15352
aliquippa,pennsylvania,pa,"Pittsburgh, PA","aliquippa, pennsylvania, united states",15344
mason city,iowa,ia,,"mason city, iowa, united states",15335
sycamore,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","sycamore, illinois, united states",15314
centereach,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","centereach, new york, united states",15305
scotts valley,california,ca,"Santa Cruz-Watsonville, CA","scotts valley, california, united states",15304
clarks summit,pennsylvania,pa,"Scranton--Wilkes-Barre, PA","clarks summit, pennsylvania, united states",15287
mountlake terrace,washington,wa,"Seattle-Tacoma-Bellevue, WA","mountlake terrace, washington, united states",15265
westbrook,maine,me,"Portland-South Portland, ME","westbrook, maine, united states",15261
henderson,kentucky,ky,"Evansville, IN-KY","henderson, kentucky, united states",15260
weehawken,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","weehawken, new jersey, united states",15259
sheboygan county,wisconsin,wi,"Sheboygan, WI","sheboygan county, wisconsin, united states",15248
north liberty,iowa,ia,"Iowa City, IA","north liberty, iowa, united states",15247
petoskey,michigan,mi,,"petoskey, michigan, united states",15238
westwood,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","westwood, massachusetts, united states",15233
sandpoint,idaho,id,"Sandpoint, ID","sandpoint, idaho, united states",15223
boiling springs,south carolina,sc,"Spartanburg, SC","boiling springs, south carolina, united states",15222
pittsboro,north carolina,nc,"Durham-Chapel Hill, NC","pittsboro, north carolina, united states",15210
brookfield,connecticut,ct,"Bridgeport-Stamford-Norwalk, CT","brookfield, connecticut, united states",15205
alamogordo,new mexico,nm,"Alamogordo, NM","alamogordo, new mexico, united states",15203
short hills,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","short hills, new jersey, united states",15195
berkley,michigan,mi,"Detroit-Warren-Dearborn, MI","berkley, michigan, united states",15189
gardner,kansas,ks,"Kansas City, MO-KS","gardner, kansas, united states",15182
auburn,maine,me,"Lewiston-Auburn, ME","auburn, maine, united states",15168
abington,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","abington, pennsylvania, united states",15162
scituate,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","scituate, massachusetts, united states",15158
dickinson,north dakota,nd,"Dickinson, ND","dickinson, north dakota, united states",15156
paris,texas,tx,"Paris, TX","paris, texas, united states",15152
whitefish,montana,mt,"Kalispell, MT","whitefish, montana, united states",15138
ada,oklahoma,ok,"Ada, OK","ada, oklahoma, united states",15135
steuben county,new york,ny,,"steuben county, new york, united states",15133
east haven,connecticut,ct,"New Haven-Milford, CT","east haven, connecticut, united states",15129
east amherst,new york,ny,"Buffalo-Cheektowaga, NY","east amherst, new york, united states",15122
azle,texas,tx,"Dallas-Fort Worth-Arlington, TX","azle, texas, united states",15104
feasterville-trevose,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","feasterville-trevose, pennsylvania, united states",15091
meadville,pennsylvania,pa,"Meadville, PA","meadville, pennsylvania, united states",15086
fort belvoir,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","fort belvoir, virginia, united states",15083
windsor,california,ca,"Santa Rosa-Petaluma, CA","windsor, california, united states",15076
warrenville,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","warrenville, illinois, united states",15075
york,south carolina,sc,"Charlotte-Concord-Gastonia, NC-SC","york, south carolina, united states",15073
hummelstown,pennsylvania,pa,"Harrisburg-Carlisle, PA","hummelstown, pennsylvania, united states",15069
homewood,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","homewood, illinois, united states",15051
south elgin,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","south elgin, illinois, united states",15032
southern pines,north carolina,nc,"Pinehurst-Southern Pines, NC","southern pines, north carolina, united states",15023
seaside,california,ca,"Salinas, CA","seaside, california, united states",15011
glen mills,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","glen mills, pennsylvania, united states",15001
youngsville,louisiana,la,"Lafayette, LA","youngsville, louisiana, united states",14998
alton,illinois,il,"St. Louis, MO-IL","alton, illinois, united states",14993
franklin,ohio,oh,"Cincinnati, OH-KY-IN","franklin, ohio, united states",14986
chicago,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","chicago, illinois, us",14967
mount vernon,ohio,oh,"Mount Vernon, OH","mount vernon, ohio, united states",14966
holiday,florida,fl,"Tampa-St. Petersburg-Clearwater, FL","holiday, florida, united states",14961
belton,missouri,mo,"Kansas City, MO-KS","belton, missouri, united states",14949
tampa bay y alrededores,,,"Tampa-St. Petersburg-Clearwater, FL","tampa bay y alrededores, us",14943
anacortes,washington,wa,"Mount Vernon-Anacortes, WA","anacortes, washington, united states",14942
raymore,missouri,mo,"Kansas City, MO-KS","raymore, missouri, united states",14938
raleigh-durham-chapel hill y alrededores,,,"Durham-Chapel Hill, NC","raleigh-durham-chapel hill y alrededores, us",14928
larchmont,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","larchmont, new york, united states",14921
rancho mirage,california,ca,"Riverside-San Bernardino-Ontario, CA","rancho mirage, california, united states",14920
watertown,wisconsin,wi,"Watertown-Fort Atkinson, WI","watertown, wisconsin, united states",14917
tifton,georgia,ga,"Tifton, GA","tifton, georgia, united states",14913
mahopac,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","mahopac, new york, united states",14909
rock island county,illinois,il,"Davenport-Moline-Rock Island, IA-IL","rock island county, illinois, united states",14903
millbrae,california,ca,"San Francisco-Oakland-Berkeley, CA","millbrae, california, united states",14891
riverside,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","riverside, new jersey, united states",14885
chardon,ohio,oh,"Cleveland-Elyria, OH","chardon, ohio, united states",14885
vail,arizona,az,"Tucson, AZ","vail, arizona, united states",14868
palmer,alaska,ak,"Anchorage, AK","palmer, alaska, united states",14865
dubuque county,iowa,ia,"Dubuque, IA","dubuque county, iowa, united states",14862
wildomar,california,ca,"Riverside-San Bernardino-Ontario, CA","wildomar, california, united states",14854
safety harbor,florida,fl,"Tampa-St. Petersburg-Clearwater, FL","safety harbor, florida, united states",14847
los angeles,california,ca,"Los Angeles-Long Beach-Anaheim, CA","los angeles, california, us",14840
radford,virginia,va,"Blacksburg-Christiansburg, VA","radford, virginia, united states",14833
cumberland,maryland,md,"Cumberland, MD-WV","cumberland, maryland, united states",14815
broadview heights,ohio,oh,"Cleveland-Elyria, OH","broadview heights, ohio, united states",14809
laveen,arizona,az,"Phoenix-Mesa-Chandler, AZ","laveen, arizona, united states",14806
seymour,indiana,in,"Seymour, IN","seymour, indiana, united states",14799
perth amboy,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","perth amboy, new jersey, united states",14792
saint paul,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","saint paul, minnesota, estados unidos, us",14787
superior,wisconsin,wi,"Duluth, MN-WI","superior, wisconsin, united states",14786
lenoir,north carolina,nc,"Hickory-Lenoir-Morganton, NC","lenoir, north carolina, united states",14761
harrison township,michigan,mi,"Detroit-Warren-Dearborn, MI","harrison township, michigan, united states",14752
chemung county,new york,ny,"Elmira, NY","chemung county, new york, united states",14746
berea,ohio,oh,"Cleveland-Elyria, OH","berea, ohio, united states",14738
schererville,indiana,in,"Chicago-Naperville-Elgin, IL-IN-WI","schererville, indiana, united states",14723
olmsted falls,ohio,oh,"Cleveland-Elyria, OH","olmsted falls, ohio, united states",14716
san angelo area,,,"San Angelo, TX","san angelo area, us",14701
bala-cynwyd,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","bala-cynwyd, pennsylvania, united states",14697
winchester,kentucky,ky,"Lexington-Fayette, KY","winchester, kentucky, united states",14693
new windsor,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","new windsor, new york, united states",14681
greater wheeling area,,,"Wheeling, WV-OH","greater wheeling area, us",14679
harvest,alabama,al,"Huntsville, AL","harvest, alabama, united states",14676
glenwood springs,colorado,co,"Glenwood Springs, CO","glenwood springs, colorado, united states",14667
pittsburg,kansas,ks,"Pittsburg, KS","pittsburg, kansas, united states",14664
celina,texas,tx,"Dallas-Fort Worth-Arlington, TX","celina, texas, united states",14650
byron center,michigan,mi,"Grand Rapids-Kentwood, MI","byron center, michigan, united states",14648
el centro,california,ca,"El Centro, CA","el centro, california, united states",14636
romulus,michigan,mi,"Detroit-Warren-Dearborn, MI","romulus, michigan, united states",14635
greater grand forks area,,,"Grand Forks, ND-MN","greater grand forks area, us",14634
sonora,california,ca,"Sonora, CA","sonora, california, united states",14631
fort bragg,north carolina,nc,"Fayetteville, NC","fort bragg, north carolina, united states",14622
prospect,kentucky,ky,"Louisville/Jefferson County, KY-IN","prospect, kentucky, united states",14620
temple hills park,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","temple hills park, maryland, united states",14604
oxon hill,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","oxon hill, maryland, united states",14603
lapeer,michigan,mi,"Detroit-Warren-Dearborn, MI","lapeer, michigan, united states",14600
la canada flintridge,california,ca,"Los Angeles-Long Beach-Anaheim, CA","la canada flintridge, california, united states",14600
medford,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","medford, new york, united states",14597
greater owensboro area,,,"Owensboro, KY","greater owensboro area, us",14590
southgate,michigan,mi,"Detroit-Warren-Dearborn, MI","southgate, michigan, united states",14576
lahaina,hawaii,hi,"Kahului-Wailuku-Lahaina, HI","lahaina, hawaii, united states",14573
healdsburg,california,ca,"Santa Rosa-Petaluma, CA","healdsburg, california, united states",14565
pleasant prairie,wisconsin,wi,"Chicago-Naperville-Elgin, IL-IN-WI","pleasant prairie, wisconsin, united states",14564
beacon,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","beacon, new york, united states",14564
temple city,california,ca,"Los Angeles-Long Beach-Anaheim, CA","temple city, california, united states",14532
berwyn,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","berwyn, pennsylvania, united states",14522
elkins park,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","elkins park, pennsylvania, united states",14501
sheboygan,wisconsin,wi,"Sheboygan, WI","sheboygan, wisconsin, united states",14499
harrisburg,north carolina,nc,"Charlotte-Concord-Gastonia, NC-SC","harrisburg, north carolina, united states",14491
englewood,florida,fl,"North Port-Sarasota-Bradenton, FL","englewood, florida, united states",14481
oak forest,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","oak forest, illinois, united states",14480
windham,new hampshire,nh,"Boston-Cambridge-Newton, MA-NH","windham, new hampshire, united states",14469
warwick,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","warwick, new york, united states",14467
hockessin,delaware,de,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","hockessin, delaware, united states",14464
broomall,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","broomall, pennsylvania, united states",14459
wailuku,hawaii,hi,"Kahului-Wailuku-Lahaina, HI","wailuku, hawaii, united states",14453
buffalo,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","buffalo, minnesota, united states",14441
cicero,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","cicero, illinois, united states",14422
garden city,idaho,id,"Boise City, ID","garden city, idaho, united states",14412
inverness,florida,fl,"Homosassa Springs, FL","inverness, florida, united states",14409
burlington,kentucky,ky,"Cincinnati, OH-KY-IN","burlington, kentucky, united states",14404
austin y alrededores,texas,tx,"Austin-Round Rock-Georgetown, TX","austin y alrededores, texas, us",14396
jenks,oklahoma,ok,"Tulsa, OK","jenks, oklahoma, united states",14395
marina,california,ca,"Salinas, CA","marina, california, united states",14385
hazleton,pennsylvania,pa,"Scranton--Wilkes-Barre, PA","hazleton, pennsylvania, united states",14375
sedalia,missouri,mo,"Sedalia, MO","sedalia, missouri, united states",14375
jasper,indiana,in,"Jasper, IN","jasper, indiana, united states",14367
bergenfield,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","bergenfield, new jersey, united states",14365
vernon,connecticut,ct,"Hartford-East Hartford-Middletown, CT","vernon, connecticut, united states",14360
morton grove,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","morton grove, illinois, united states",14356
lynbrook,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","lynbrook, new york, united states",14352
weslaco,texas,tx,"McAllen-Edinburg-Mission, TX","weslaco, texas, united states",14351
nevada city,california,ca,"Truckee-Grass Valley, CA","nevada city, california, united states",14345
onalaska,wisconsin,wi,"La Crosse-Onalaska, WI-MN","onalaska, wisconsin, united states",14344
edgewater,maryland,md,"Baltimore-Columbia-Towson, MD","edgewater, maryland, united states",14344
brecksville,ohio,oh,"Cleveland-Elyria, OH","brecksville, ohio, united states",14342
marshall county,west virginia,wv,,"marshall county, west virginia, united states",14341
tehachapi,california,ca,"Bakersfield, CA","tehachapi, california, united states",14340
parlin,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","parlin, new jersey, united states",14339
jefferson,georgia,ga,"Jefferson, GA","jefferson, georgia, united states",14328
union,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","union, new jersey, united states",14302
rensselaer,new york,ny,"Albany-Schenectady-Troy, NY","rensselaer, new york, united states",14298
crosby,texas,tx,"Houston-The Woodlands-Sugar Land, TX","crosby, texas, united states",14298
oswego county,new york,ny,"Syracuse, NY","oswego county, new york, united states",14276
